date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:40:38	109/109	---M-Z	200	added ('OK')	text/plain	etag:%224f0f7215a5ae5b9b22a836538b1078be%22	https://vhailanportfolio.framer.website/robots.txt		(from )
10:40:38	315901/315901	---M-Z	200	added ('OK')	text/html	etag:%22919237c93d4b59c2a2a367664454d4ce%22	https://vhailanportfolio.framer.website/	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/index.html	(from )
10:40:39	359991/359991	---M-Z	200	added ('OK')	text/html	etag:%229d97822ee7d5bd82737a4ded6802b90b%22	https://vhailanportfolio.framer.website/works	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works.html	(from https://vhailanportfolio.framer.website/)
10:40:40	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/contact	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/contact.html	(from https://vhailanportfolio.framer.website/)
10:40:42	308264/308264	---M-Z	200	added ('OK')	text/html	etag:%228d4f27821dbffbd97c8bd34f0cd08c21%22	https://vhailanportfolio.framer.website/works/baynanza-brand-visual	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/baynanza-brand-visual.html	(from https://vhailanportfolio.framer.website/)
10:40:43	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/c-dam-metal-detail	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/c-dam-metal-detail.html	(from https://vhailanportfolio.framer.website/)
10:40:45	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/vietverse-motion-social-post	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/vietverse-motion-social-post.html	(from https://vhailanportfolio.framer.website/)
10:40:46	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/vietvierse-social-media	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/vietvierse-social-media.html	(from https://vhailanportfolio.framer.website/)
10:40:47	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/chatsbycdam-brandbook	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/chatsbycdam-brandbook.html	(from https://vhailanportfolio.framer.website/)
10:40:48	156705/156705	---M-Z	404	error ('Not%20Found')	text/html	etag:%227b9c7ffa1f809bdd19458a6ad154a2c2%22	https://vhailanportfolio.framer.website/works/infinity-l%c3%83%c2%ac-x%c3%83%c2%ac	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/infinity-l%c3%83%c2%ac-x%c3%83%c2%ac.7.delayed	(from https://vhailanportfolio.framer.website/)
10:40:49	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/experimental-01	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/experimental-01.html	(from https://vhailanportfolio.framer.website/)
10:40:51	24998/24998	---M-Z	200	added ('OK')	text/html	etag:%22ab34cca8b49b765f98046db0e3f2aae8%22	https://vhailanportfolio.framer.website/works/rendezvous	/Users/vhailan/websites/Vhailan%20Portfolio%20Final/vhailanportfolio.framer.website/works/rendezvous.html	(from https://vhailanportfolio.framer.website/)
